type;time;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract;
idea;12;1;[2];10;0;1;1;0;0;0;[[2]:[root]];[[2]:[root]];[[2]];[[3:1:0]:[1:2:8]:[2:3:12:[1]:2]:[6:2:3:12]:[5:3:1:12]];2;10;0;1;0;0;0;4;0;0;0;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;3;2;12;1;1;0;0;0;0;0.0;0.0;0.0;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;0;0;0;0;0;0;0;0;0;0;0;idea 1 (id=3) items: { }, parents: { 1 } by playerName0 (id=2) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;12;1;[2];10;0;1;1;0;0;0;[];[];[];[[3:1:0]:[1:2:0]:[2:3:0:[1]:2]:[6:2:3:0]:[5:3:1:0]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;idea 1 (id=3) items: { }, parents: { 1 } by playerName0 (id=2) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;12;1;[2];10;0;1;1;0;0;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;0;0;0;0.0;0.0;0.0;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;0;0;0;0;0;0;0;0;0;0;0;idea 1 (id=3) items: { }, parents: { 1 } by playerName0 (id=2) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;12;1;[2];10;0;1;1;0;0;0;[[2]];[[2]];[[2]];[[3:1:0]:[1:2:0]:[2:3:0:[1]:2]:[6:2:3:0]:[5:3:1:0]];2;10;0;1;0;0;0;4;0;0;0;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;idea 1 (id=3) items: { }, parents: { 1 } by playerName0 (id=2) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
comment;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[[4]:[5]:[6]:[7]:[8]:[9]:[10]:[11]:[12]:[13]:[11:2:1:35]];[[4]:[5]:[6]:[7]:[8]:[9]:[10]:[11]:[12]:[13]:[11:2:0:35]];[[4]:[5]:[6]:[7]:[8]:[9]:[10]:[11]:[12]:[13]];[[1:4:20]:[1:5:20]:[1:6:20]:[1:7:21]:[1:8:21]:[1:9:21]:[1:10:21]:[1:11:21]:[1:12:21]:[1:13:21]:[4:11:3:35:0:14:3:11:[[35:0:-1]]]];11;10;0;0;0;1;0;14;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;3;2;12;1;1;0;1;0;1;0.0;1.0;0.0;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;0;14;3;11;35;29;0;0;-1;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[];[];[];[[1:4:0]:[1:5:0]:[1:6:0]:[1:7:0]:[1:8:0]:[1:9:0]:[1:10:0]:[1:11:0]:[1:12:0]:[1:13:0]:[4:11:3:0:0:14:3:11:[[0:0:-1]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;1;0;1;0.0;1.0;0.0;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[];[];[];[[1:4:0]:[1:5:0]:[1:6:0]:[1:7:0]:[1:8:0]:[1:9:0]:[1:10:0]:[1:11:0]:[1:12:0]:[1:13:0]:[4:11:3:0:0:14:3:11:[[0:0:-1]]]];2;10;0;1;0;0;0;23;0;0;0;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[[4]];[[4]];[[4]];[];4;10;0;0;0;0;0;15;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;35;11;[2:4:5:6:7:8:9:10:11:12:13];110;0;1;1;0;1;0;[[5]];[[5]];[[5]];[];5;10;0;0;0;0;0;15;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  8) (id=14): "this comment has a value of 0" -0 by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
